id,listing_url,name,room_type,property_type,neighbourhood_cleansed,latitude,longitude,price,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count,number_of_reviews,review_scores_rating,self_checkin_flag
1136132985464094069,https://www.airbnb.com/rooms/1136132985464094069,Beautiful large house in London,Entire home/apt,Entire home,Bexley,51.4241685,0.1008348,1200.0,270,2,365,3,2,5.0,False
1136136419537839090,https://www.airbnb.com/rooms/1136136419537839090,Large & Modern | 4 Bed Home | Near ExCel London,Entire home/apt,Entire home,Newham,51.51516296091999,0.0330377477589337,158.0,227,2,180,28,52,4.81,True
1136140107868954347,https://www.airbnb.com/rooms/1136140107868954347,Luxury Apartment in Canary Wharf,Entire home/apt,Entire rental unit,Tower Hamlets,51.50466,-0.00879,103.0,164,1,365,25,19,4.26,False
1136149347566675517,https://www.airbnb.com/rooms/1136149347566675517,Spacious Triple Room • 2 Beds • Central London,Private room,Private room in guesthouse,Southwark,51.48569021609904,-0.0921804830431938,,325,1,1125,6,4,3.75,True
1136149851831068222,https://www.airbnb.com/rooms/1136149851831068222,Inviting Studio Apartment - Central Croydon London,Entire home/apt,Entire rental unit,Croydon,51.37402,-0.10029,126.0,364,1,1125,1,5,4.4,False
1136161639004615777,https://www.airbnb.com/rooms/1136161639004615777,Charming bedroom in Balham.,Private room,Private room in home,Wandsworth,51.44928,-0.15451,75.0,33,1,365,1,24,5.0,True
1136168725262279403,https://www.airbnb.com/rooms/1136168725262279403,Cosy home in the heart of London,Entire home/apt,Entire rental unit,City of London,51.51078,-0.08419,,0,2,40,3,8,4.75,True
1136172812202647120,https://www.airbnb.com/rooms/1136172812202647120,"Single Room in Sidcup, London",Private room,Private room in home,Bexley,51.45472437215437,0.0938984825160829,29.0,268,1,365,2,0,,False
1136175980858261320,https://www.airbnb.com/rooms/1136175980858261320,Wembley Monthly Discounts,Entire home/apt,Entire home,Brent,51.54255688008528,-0.2860191286785056,980.0,365,28,365,25,0,,True
1136190845557967006,https://www.airbnb.com/rooms/1136190845557967006,Cosy 1 bedroom flat with garden,Entire home/apt,Entire rental unit,Camden,51.558111959825055,-0.1960923116393975,83.0,103,3,365,8,14,4.21,True
1136198139799579851,https://www.airbnb.com/rooms/1136198139799579851,Luxurious Morden Canary Wharf Apt - London Views,Entire home/apt,Entire condo,Tower Hamlets,51.4977202,-0.0154344,240.0,322,3,1125,6,5,4.0,False
1136206892752727033,https://www.airbnb.com/rooms/1136206892752727033,Luxury loft-style flat: ideal for exploring London,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.491103205307255,-0.216430312516878,320.0,252,3,90,1,27,4.96,False
1136218872583876119,https://www.airbnb.com/rooms/1136218872583876119,Central single room,Private room,Private room in home,Southwark,51.49066789798076,-0.0648481073703784,,0,2,7,1,0,,False
1136219015342802377,https://www.airbnb.com/rooms/1136219015342802377,Luxurious and Modern One Bedroom with Parking,Entire home/apt,Entire rental unit,Richmond upon Thames,51.45394320110713,-0.3676119475395484,121.0,356,2,365,13,4,4.5,True
1136261169276275986,https://www.airbnb.com/rooms/1136261169276275986,bright view double room,Private room,Private room in home,Brent,51.55899,-0.26624,31.0,74,1,365,2,61,4.84,False
1136272697600237584,https://www.airbnb.com/rooms/1136272697600237584,Fabulous boat in Chelsea,Entire home/apt,Boat,Kensington and Chelsea,51.48417,-0.16597,400.0,364,30,90,1,0,,False
1136273599762996672,https://www.airbnb.com/rooms/1136273599762996672,Light airy double bedroom,Private room,Private room in rental unit,Bromley,51.4232834921068,-0.0632236031974096,59.0,255,1,365,1,13,4.92,True
1136274314073346784,https://www.airbnb.com/rooms/1136274314073346784,Rooftop Escape,Private room,Private room in rental unit,Lambeth,51.47753288297986,-0.1145678758621215,,0,1,1125,1,30,5.0,False
1136291041288407822,https://www.airbnb.com/rooms/1136291041288407822,Luxurious Duplex Apartment in Holborn,Entire home/apt,Entire rental unit,City of London,51.5174033,-0.1101463,408.0,172,2,365,57,7,5.0,False
1136301296452358114,https://www.airbnb.com/rooms/1136301296452358114,Charming room on the Hill with Parking,Private room,Private room in home,Harrow,51.5715492,-0.3412653,70.0,56,1,365,1,29,4.86,False
1136353740743576652,https://www.airbnb.com/rooms/1136353740743576652,THE NEW! 4 Bedroom London House Garden & Lawn,Entire home/apt,Entire home,Greenwich,51.482956799900606,0.0577456131577491,,0,5,365,27,11,4.91,True
1136380679014004046,https://www.airbnb.com/rooms/1136380679014004046,Stylish 1 bed Soho Flat,Entire home/apt,Entire rental unit,Westminster,51.51449183909128,-0.1358617842019291,222.0,262,2,365,4,47,4.74,False
1136430272628020520,https://www.airbnb.com/rooms/1136430272628020520,LUXXE Apartment | Holiday Haven | London | Prime,Entire home/apt,Entire rental unit,Hounslow,51.49127034609776,-0.3099753469843336,104.0,243,5,365,3,0,,False
1136497630564608046,https://www.airbnb.com/rooms/1136497630564608046,Riverside 1BR| 20min->City Centre | Easy Transport,Entire home/apt,Entire condo,Southwark,51.49318780000001,-0.0386956,210.0,345,1,1125,2,16,4.69,True
1136638641001338835,https://www.airbnb.com/rooms/1136638641001338835,Bohemian-style Private Room 1min to Metro Station,Private room,Private room in condo,Tower Hamlets,51.50823699645984,-0.0008177181411785,53.0,55,1,30,3,84,4.88,False
1136641122524418056,https://www.airbnb.com/rooms/1136641122524418056,"Big House, 5 beds, Amazing Transport!",Entire home/apt,Entire home,Lewisham,51.4757,-0.0463,165.0,245,1,365,7,18,4.39,True
1136667821742907196,https://www.airbnb.com/rooms/1136667821742907196,"Well presented, cosy  home in London",Entire home/apt,Entire home,Lambeth,51.44768850707267,-0.1129767361895308,130.0,94,7,28,1,3,5.0,False
1136690445310744924,https://www.airbnb.com/rooms/1136690445310744924,chill flat,Entire home/apt,Entire rental unit,Barnet,51.62624803652825,-0.1416290118468773,180.0,206,5,14,1,4,5.0,False
1136705847739665813,https://www.airbnb.com/rooms/1136705847739665813,B1. Comfortable Flat in Wembley: Ideal for Couples,Entire home/apt,Entire rental unit,Brent,51.5642405,-0.2615886,51.0,4,1,365,39,62,4.79,False
1136706954569943112,https://www.airbnb.com/rooms/1136706954569943112,Modern 3 Bedroom house in Finchley,Entire home/apt,Entire home,Barnet,51.62205,-0.18548,130.0,0,2,365,5,9,4.56,True
1136714649282967799,https://www.airbnb.com/rooms/1136714649282967799,B2. Stylish Studio minutes away from Wembley,Entire home/apt,Entire rental unit,Brent,51.56305104419112,-0.2612218404293275,50.0,7,1,365,39,74,4.59,False
1136715259668263930,https://www.airbnb.com/rooms/1136715259668263930,Single Room close to Wembley Stadium,Private room,Private room in rental unit,Brent,51.56234758529507,-0.2826460547663034,67.0,37,1,365,1,7,4.71,False
1136718534611373226,https://www.airbnb.com/rooms/1136718534611373226,Stylish central Camden apartment E1,Entire home/apt,Entire rental unit,Camden,51.5339051,-0.137936,174.0,237,2,365,20,67,4.46,True
1136721631122817034,https://www.airbnb.com/rooms/1136721631122817034,Luxury stay at Wembley park,Private room,Private room in rental unit,Brent,51.56203861780623,-0.2794115300247268,55.0,266,1,365,1,1,5.0,False
1136722744687377090,https://www.airbnb.com/rooms/1136722744687377090,Radiant Retreat | 1 Bed | WiFi | North Maida Vale!,Entire home/apt,Entire rental unit,Brent,51.53342213795881,-0.1948938158095681,99.0,229,2,180,28,29,4.66,True
1136731993353969167,https://www.airbnb.com/rooms/1136731993353969167,B5. Charming Apartment minutes away from Wembley,Entire home/apt,Entire rental unit,Brent,51.56372,-0.26236,60.0,5,1,365,39,32,4.66,False
1136733802214100233,https://www.airbnb.com/rooms/1136733802214100233,Stylish apartment - FREE parking!,Entire home/apt,Entire rental unit,Merton,51.40973,-0.1817,108.0,340,2,365,2,23,4.7,True
1136752000306509250,https://www.airbnb.com/rooms/1136752000306509250,London Apartment close to the Tube + Free Parking,Entire home/apt,Entire rental unit,Redbridge,51.56276,0.10864,133.0,255,1,90,3,4,5.0,True
1136764783311344537,https://www.airbnb.com/rooms/1136764783311344537,Heart of Kensington,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.48360350774936,-0.1867355770041592,131.0,258,2,365,2,18,4.56,False
1136767345684401509,https://www.airbnb.com/rooms/1136767345684401509,Miss jones,Private room,Private room in condo,Lewisham,51.45932548856771,-0.0426942696445332,45.0,365,1,365,2,2,5.0,True
1136768837131659520,https://www.airbnb.com/rooms/1136768837131659520,"ROOM in Bedford Park, Chiswick",Private room,Private room in rental unit,Hounslow,51.4984474,-0.253628,60.0,269,1,365,1,1,4.0,False
1136769326706311454,https://www.airbnb.com/rooms/1136769326706311454,Wimbledon Tennis  King Suite,Private room,Private room in bed and breakfast,Hammersmith and Fulham,51.47847,-0.19777,,0,365,365,4,0,,False
1136790133626461568,https://www.airbnb.com/rooms/1136790133626461568,Hampton Wick / Teddington: 2 Bed 2 Bathroom,Entire home/apt,Entire rental unit,Richmond upon Thames,51.41672325164664,-0.312497466802597,145.0,320,3,180,16,1,5.0,False
1136794837476046070,https://www.airbnb.com/rooms/1136794837476046070,Large Six Bedroom House Hendon,Entire home/apt,Entire home,Barnet,51.59543,-0.22525,285.0,35,3,365,7,24,4.71,True
1136812872854902024,https://www.airbnb.com/rooms/1136812872854902024,Iconic Landmarks at Reach: Gorgeous Penthouse!,Entire home/apt,Entire rental unit,Westminster,51.50923,-0.12406,521.0,195,2,365,103,26,4.88,True
1136830965169283436,https://www.airbnb.com/rooms/1136830965169283436,A delightful 4-bedroom home with a private garden,Entire home/apt,Entire home,Richmond upon Thames,51.46793,-0.27182,,0,3,180,22,9,4.78,True
1136832333574707117,https://www.airbnb.com/rooms/1136832333574707117,Small Elegant Double Hotel Room Hyde Park,Private room,Room in hotel,Westminster,51.51406972426553,-0.1880478550174638,77.0,352,1,1125,23,39,4.03,False
1136835488161125740,https://www.airbnb.com/rooms/1136835488161125740,Cute flat in London with kitchen,Entire home/apt,Entire rental unit,Hackney,51.535991,-0.0770751,,0,3,365,1,8,4.63,True
1136854342908953084,https://www.airbnb.com/rooms/1136854342908953084,London Eden Garden Room,Private room,Private room in rental unit,Haringey,51.6082658627392,-0.1155169709856139,73.0,270,1,365,1,2,3.0,False
1136854422741926035,https://www.airbnb.com/rooms/1136854422741926035,Elegant period home with garden near Wimbledon,Entire home/apt,Entire home,Wandsworth,51.4402674,-0.1654883,,0,4,365,1,3,5.0,False
1136862989252969172,https://www.airbnb.com/rooms/1136862989252969172,Available for Professionals ONLY,Private room,Private room in rental unit,Barnet,51.5822480620714,-0.2490236301211351,,0,7,20,1,0,,False
1136869675283192751,https://www.airbnb.com/rooms/1136869675283192751,Tower Bridge Apartment,Entire home/apt,Entire condo,Tower Hamlets,51.50602,-0.07105,288.0,244,2,365,1,36,4.97,True
1136871673767910239,https://www.airbnb.com/rooms/1136871673767910239,Studio in Kensington near train,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49329,-0.19123,100.0,256,2,365,8,12,4.83,False
1136872314981760642,https://www.airbnb.com/rooms/1136872314981760642,Double room,Private room,Room in hotel,Haringey,51.58419024182297,-0.0790359752553225,,354,1,365,13,0,,False
1136872702523860977,https://www.airbnb.com/rooms/1136872702523860977,Double room,Private room,Room in hotel,Haringey,51.58605,-0.07894,,354,1,365,13,0,,False
1136873515068597209,https://www.airbnb.com/rooms/1136873515068597209,Classic triple room,Private room,Room in hotel,Haringey,51.58474607474335,-0.0783784062321671,,320,1,365,13,0,,False
1136876260187230221,https://www.airbnb.com/rooms/1136876260187230221,Newly furnished stunning 2 bed + 2 bathroom flat,Entire home/apt,Entire rental unit,Barnet,51.59257540000001,-0.2573695,140.0,361,3,365,1,2,4.5,False
1136900137672217014,https://www.airbnb.com/rooms/1136900137672217014,Canary Wharf Dble Room +Own Bath,Private room,Private room in rental unit,Tower Hamlets,51.4864146406381,-0.0152228428527889,80.0,178,28,365,2,0,,False
1136913898676410137,https://www.airbnb.com/rooms/1136913898676410137,"40% off long stays, Large 1 bed balcony, free gym",Entire home/apt,Entire rental unit,Tower Hamlets,51.49738601833001,-0.0199869575035009,224.0,346,28,365,4,0,,False
1136926005326978264,https://www.airbnb.com/rooms/1136926005326978264,London charming terraced house,Entire home/apt,Entire home,Enfield,51.63718614319687,-0.0727687315127083,207.0,267,7,21,1,4,4.75,False
1136954760785457938,https://www.airbnb.com/rooms/1136954760785457938,Studio Apartment in London,Entire home/apt,Entire rental unit,Tower Hamlets,51.51548260905665,-0.0606518334238805,67.0,106,1,365,4,10,4.1,False
1136958429374765012,https://www.airbnb.com/rooms/1136958429374765012,Guest bedroom with desk in London flat,Private room,Private room in rental unit,Waltham Forest,51.58935,-0.0415,49.0,75,4,365,3,4,5.0,False
1136970760674403446,https://www.airbnb.com/rooms/1136970760674403446,2 guest bedrooms in London flat,Private room,Private room in rental unit,Waltham Forest,51.589313,-0.0416182,96.0,85,14,365,3,3,5.0,False
1136978104169972241,https://www.airbnb.com/rooms/1136978104169972241,Serenity house,Private room,Private room in home,Barking and Dagenham,51.56424557222677,0.1793877451946768,350.0,269,1,365,1,0,,False
1136983273599721958,https://www.airbnb.com/rooms/1136983273599721958,Spacious 4 Bed 4 Bath Apartment near Regents Park,Entire home/apt,Entire rental unit,Camden,51.527099884990974,-0.1423636467892965,442.0,214,5,365,40,23,4.91,False
1137006036106109328,https://www.airbnb.com/rooms/1137006036106109328,"Single Bed, new flat Camberwell",Private room,Private room in rental unit,Southwark,51.47823073716064,-0.0874805822968483,36.0,30,3,90,2,15,4.93,False
1137031242181115739,https://www.airbnb.com/rooms/1137031242181115739,1 bed near Tooting & Wimbledon,Entire home/apt,Entire rental unit,Merton,51.422306905914574,-0.1756308551650897,150.0,5,5,60,1,4,5.0,True
1137035422533927574,https://www.airbnb.com/rooms/1137035422533927574,Boutique Room with parking space. 35mins to town,Private room,Private room in home,Enfield,51.64760540635653,-0.1276580616831779,58.0,254,1,365,2,7,5.0,False
1137040755116490308,https://www.airbnb.com/rooms/1137040755116490308,3 Bed House East London Home,Entire home/apt,Entire home,Newham,51.524277903218895,0.03659438341856,109.0,8,3,28,25,10,4.6,True
1137043939861955829,https://www.airbnb.com/rooms/1137043939861955829,Master Ensuite - Central London,Private room,Private room in rental unit,Islington,51.55801,-0.11345,103.0,90,5,1125,1,0,,False
1137066751567289197,https://www.airbnb.com/rooms/1137066751567289197,Double room in East Croydon,Private room,Private room in home,Croydon,51.38335617814648,-0.0820957849500404,40.0,269,1,365,1,0,,False
1137069382732969094,https://www.airbnb.com/rooms/1137069382732969094,La Viña,Shared room,Shared room in home,Waltham Forest,51.598930916966765,-0.0128367396091304,40.0,159,2,365,1,14,4.57,True
1137089615162061683,https://www.airbnb.com/rooms/1137089615162061683,Exquisite Studio #4,Entire home/apt,Entire home,Islington,51.56253,-0.11596,88.0,248,2,365,26,20,4.4,True
1137122742448713597,https://www.airbnb.com/rooms/1137122742448713597,Stylish & quiet 2 bed 2 bath,Entire home/apt,Entire rental unit,Greenwich,51.47229386243913,0.0484264313860396,122.0,253,3,730,2,6,4.67,False
1137156597198645605,https://www.airbnb.com/rooms/1137156597198645605,Lux 6 Guests Large Apartm Central LDN,Entire home/apt,Entire condo,Westminster,51.52131,-0.17041,,0,3,365,2,20,4.85,True
1137165328031971348,https://www.airbnb.com/rooms/1137165328031971348,Modern 2B Flat | Sleeps 6 | Patio | Central London,Entire home/apt,Entire guesthouse,Islington,51.5439521,-0.089457,169.0,38,2,90,10,77,4.88,True
1137252548423506988,https://www.airbnb.com/rooms/1137252548423506988,5Star service Versace design Flat  zone1 London 2B,Entire home/apt,Entire rental unit,Lambeth,51.48524,-0.12548,254.0,267,90,365,2,0,,False
1137373140672961199,https://www.airbnb.com/rooms/1137373140672961199,Spacious London apartment 20min to London Bridge,Entire home/apt,Entire condo,Lewisham,51.46609759732768,-0.0341078897809242,179.0,37,2,90,1,51,4.9,True
1137394959560183747,https://www.airbnb.com/rooms/1137394959560183747,Cosy 2 bed Brixton flat,Entire home/apt,Entire rental unit,Lambeth,51.453301061292194,-0.1149499681497375,,0,1,365,1,2,5.0,True
1137450999592162521,https://www.airbnb.com/rooms/1137450999592162521,Sino Hotel Standard Double Room,Private room,Room in hotel,Hammersmith and Fulham,51.49796232458183,-0.2225781021215474,,0,1,365,4,3,4.33,False
1137453438101878321,https://www.airbnb.com/rooms/1137453438101878321,4BR Retreat | Excel London | Garden + Netflix,Entire home/apt,Entire home,Newham,51.51444,0.03599,185.0,244,3,365,10,16,4.25,False
1137453896858768619,https://www.airbnb.com/rooms/1137453896858768619,Sino Hotel Standard Single Room,Private room,Room in hotel,Hammersmith and Fulham,51.49817,-0.22274,,0,1,365,4,0,,False
1137467702291763961,https://www.airbnb.com/rooms/1137467702291763961,Host & Stay | York Road Apartment,Entire home/apt,Entire rental unit,Ealing,51.51794,-0.26561,,0,3,28,1,10,4.1,True
1137470992908491082,https://www.airbnb.com/rooms/1137470992908491082,Room with ensuite,Private room,Private room in home,Waltham Forest,51.6064531,-0.0092296,47.0,265,2,365,5,1,2.0,True
1137477557802573021,https://www.airbnb.com/rooms/1137477557802573021,Sino Hotel Standard Triple Room,Private room,Room in hotel,Hammersmith and Fulham,51.49963,-0.22268,,0,1,365,4,0,,False
1137479248554664253,https://www.airbnb.com/rooms/1137479248554664253,Sino Hotel Standard Triple Studio,Private room,Room in hotel,Hammersmith and Fulham,51.49983542155577,-0.2224516483087887,,0,1,365,4,0,,False
1137499902956953706,https://www.airbnb.com/rooms/1137499902956953706,Beautiful flat in Earlsfield,Entire home/apt,Entire condo,Wandsworth,51.44367333872261,-0.1888993401142246,232.0,30,2,365,1,21,4.95,False
1137518090539794264,https://www.airbnb.com/rooms/1137518090539794264,Mill Hill 3 bed house,Entire home/apt,Entire home,Barnet,51.62753914182484,-0.2517011363761433,240.0,269,3,365,1,0,,False
1137518672137852148,https://www.airbnb.com/rooms/1137518672137852148,Double bedroom in luxury flat,Private room,Private room in home,Southwark,51.49334588386088,-0.1001435239978018,68.0,269,30,365,1,0,,False
1137525634609360446,https://www.airbnb.com/rooms/1137525634609360446,The Rainbow House,Entire home/apt,Entire home,Camden,51.55215934073456,-0.1407970266833764,333.0,4,5,365,2,6,5.0,True
1137534617151076544,https://www.airbnb.com/rooms/1137534617151076544,Little Cute Room Central London,Private room,Private room in rental unit,Tower Hamlets,51.51335386733331,-0.0321015039163931,42.0,230,1,7,24,68,4.56,True
1137565024898186840,https://www.airbnb.com/rooms/1137565024898186840,Luxury Shoreditch Apartment,Entire home/apt,Entire rental unit,Hackney,51.52242119460645,-0.0785434116893363,270.0,39,1,365,7,18,4.72,True
1137580531344640185,https://www.airbnb.com/rooms/1137580531344640185,Modern home w/ terrace near Thames/Chelsea Stadium,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.47016,-0.18806,295.0,262,2,10,1,42,5.0,True
1137581028188765274,https://www.airbnb.com/rooms/1137581028188765274,Your Room with Bathroom in a Dream Home,Private room,Private room in home,Lambeth,51.42593549698446,-0.1373797282576561,43.0,177,3,45,1,1,5.0,False
1137584320956780086,https://www.airbnb.com/rooms/1137584320956780086,Stylish 2 bedroom flat with river view,Entire home/apt,Entire condo,Wandsworth,51.46461519358,-0.1854724508931266,566.0,180,1,30,1,9,4.33,False
1137608286485798935,https://www.airbnb.com/rooms/1137608286485798935,"Mason & Fifth, Primrose Hill Classic Studio",Entire home/apt,Entire rental unit,Westminster,51.53734,-0.15334,,0,1,365,7,65,4.86,False
1137608315246370940,https://www.airbnb.com/rooms/1137608315246370940,"Mason & Fifth, Primrose Hill Mezzanine Plus",Entire home/apt,Entire rental unit,Camden,51.53791,-0.15306,,0,1,365,7,6,4.83,False
1137608546172374284,https://www.airbnb.com/rooms/1137608546172374284,"Mason & Fifth, Primrose Hill  Mezzanine Studio",Entire home/apt,Entire rental unit,Camden,51.53836,-0.15226,,0,1,365,7,9,4.89,False
1137608626542223123,https://www.airbnb.com/rooms/1137608626542223123,"Mason & Fifth, Primrose Hill Classic Plus",Entire home/apt,Entire rental unit,Camden,51.5377,-0.15152,,0,1,365,7,26,4.85,False
1137608716895890381,https://www.airbnb.com/rooms/1137608716895890381,"Mason & Fifth, Primrose Hill Best in House",Entire home/apt,Entire rental unit,Camden,51.5381,-0.15124,,0,1,365,7,0,,False
1137615677307091251,https://www.airbnb.com/rooms/1137615677307091251,Double room near country park,Private room,Private room in home,Havering,51.54638288982449,0.2143888654509958,32.0,269,1,365,1,0,,False
1137615964426068793,https://www.airbnb.com/rooms/1137615964426068793,peaceful town house E14,Private room,Private room in home,Tower Hamlets,51.5166175,-0.0352063,72.0,364,1,1125,1,0,,False
1137617271786864499,https://www.airbnb.com/rooms/1137617271786864499,London SKY-LINE - Penthouse,Entire home/apt,Entire condo,Tower Hamlets,51.524221336910806,-0.0726884856920144,,0,4,90,3,3,5.0,False
1137625413529374773,https://www.airbnb.com/rooms/1137625413529374773,Cosy 2 Bed just off Oxford St,Entire home/apt,Entire condo,Westminster,51.517252395829765,-0.1352164838198474,,0,1,30,4,19,4.79,False
1137629838395842332,https://www.airbnb.com/rooms/1137629838395842332,Your suite in central London,Private room,Private room in rental unit,Kensington and Chelsea,51.50088119999999,-0.1846653,,133,2,3,1,93,4.95,False
1137631535650186131,https://www.airbnb.com/rooms/1137631535650186131,New Modern Luxurious One Bedroom with Parking,Entire home/apt,Entire rental unit,Richmond upon Thames,51.45399,-0.36743,121.0,359,2,365,13,6,4.33,True
1137636759439954984,https://www.airbnb.com/rooms/1137636759439954984,Central Stylish Unit with Parking,Entire home/apt,Entire rental unit,Richmond upon Thames,51.45223997985192,-0.3675927461188262,125.0,354,2,365,13,10,4.8,True
1137637232356903681,https://www.airbnb.com/rooms/1137637232356903681,Cozy & Comfy flat in Earls Court,Entire home/apt,Entire condo,Kensington and Chelsea,51.49174,-0.19954,240.0,1,1,365,1,0,,True
1137639178296047443,https://www.airbnb.com/rooms/1137639178296047443,Elegant Escape Short Stay Sanctuary in West London,Private room,Private room in home,Ealing,51.51571,-0.29236,90.0,269,1,365,1,0,,False
1137640088598860866,https://www.airbnb.com/rooms/1137640088598860866,Spacious and Unique One Bedroom Gem with Parking,Entire home/apt,Entire rental unit,Richmond upon Thames,51.45414,-0.36744,155.0,348,2,365,13,5,4.2,True
1137660379042584234,https://www.airbnb.com/rooms/1137660379042584234,Double bedroom. Stay with our family. Walthamstow,Private room,Private room in home,Waltham Forest,51.5808911276401,-0.0264301523566246,45.0,267,3,365,1,2,5.0,False
1137678190953332466,https://www.airbnb.com/rooms/1137678190953332466,"Super 1 Bed Flat, Hoxton, Zone 1",Entire home/apt,Entire condo,Hackney,51.53037,-0.07713,110.0,17,4,365,1,9,4.89,True
1137681572102051081,https://www.airbnb.com/rooms/1137681572102051081,2 Bed 2 bath In Great Area,Entire home/apt,Entire rental unit,Southwark,51.49661948843265,-0.0984087904858923,,0,14,365,3,0,,False
1137686910910423481,https://www.airbnb.com/rooms/1137686910910423481,Chic Central flat with balcony & views over London,Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.50373,-0.22292,81.0,349,75,365,2,0,,False
1137688904886704678,https://www.airbnb.com/rooms/1137688904886704678,Luxury apartment royal wharf,Entire home/apt,Entire rental unit,Newham,51.500588274073344,0.0282814277622396,160.0,89,30,365,1,0,,False
1137729009692812908,https://www.airbnb.com/rooms/1137729009692812908,Room with shared living room,Private room,Private room in rental unit,Southwark,51.4749544,-0.0573529999999999,51.0,89,14,365,1,0,,False
1137733144884623777,https://www.airbnb.com/rooms/1137733144884623777,The Elden - No.17 - Fairway Hosting,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.4934622,-0.1684155,174.0,110,4,180,54,12,4.33,True
1137744993930814386,https://www.airbnb.com/rooms/1137744993930814386,Stunning garden flat in the heart of Notting Hill,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.52067438038869,-0.2108585072592956,128.0,114,30,365,2,7,4.86,False
1137759853795551414,https://www.airbnb.com/rooms/1137759853795551414,Magical Studio w/Private Garden in Brixton,Entire home/apt,Entire rental unit,Lambeth,51.4468504,-0.1255405,55.0,47,2,60,44,49,4.8,True
1137763879494718863,https://www.airbnb.com/rooms/1137763879494718863,Spacious house with Large garden,Entire home/apt,Entire home,Croydon,51.41458,-0.10315,,365,3,365,25,0,,False
1137769567992242638,https://www.airbnb.com/rooms/1137769567992242638,Modern minimalistic flat,Entire home/apt,Entire rental unit,Lambeth,51.41992279999999,-0.0791698,99.0,0,2,365,2,18,4.94,True
1137784184082646559,https://www.airbnb.com/rooms/1137784184082646559,Deluxe bedroom,Entire home/apt,Entire rental unit,Tower Hamlets,51.4892257643712,-0.0087185204029083,50.0,196,1,365,11,0,,False
1137791810884984430,https://www.airbnb.com/rooms/1137791810884984430,2 double bedrooms & private bathroom in a house.,Private room,Private room in home,Lambeth,51.45639045887805,-0.1288261637091636,,364,4,730,3,0,,True
1137798505143159644,https://www.airbnb.com/rooms/1137798505143159644,Superb & Cozy Studio in Paddington,Entire home/apt,Entire rental unit,Westminster,51.51323517622839,-0.1750539290350481,144.0,346,1,1125,63,89,4.52,True
1137800862805690585,https://www.airbnb.com/rooms/1137800862805690585,Amazing & Unique Studio with Patio in Paddington!,Entire home/apt,Entire rental unit,Westminster,51.51401,-0.17641,125.0,349,1,1125,63,88,4.58,True
1137807852216212369,https://www.airbnb.com/rooms/1137807852216212369,Spacious Family home with Garden,Private room,Private room in home,Richmond upon Thames,51.45159134391132,-0.3760124079835318,54.0,269,1,365,2,0,,False
1137827537054094322,https://www.airbnb.com/rooms/1137827537054094322,"New Listing! Modern 3BR, Prime Canary Wharf",Entire home/apt,Entire rental unit,Tower Hamlets,51.50926883704627,-0.0168267482376619,219.0,218,3,365,8,2,5.0,False
1137837125888078936,https://www.airbnb.com/rooms/1137837125888078936,Heart of Acton - Long Stays - Perfect for Groups,Entire home/apt,Entire home,Ealing,51.5186626,-0.2692255,277.0,177,14,365,3,7,5.0,True
1137877491257272303,https://www.airbnb.com/rooms/1137877491257272303,Luxury Two bedroom apartment,Entire home/apt,Entire rental unit,Greenwich,51.48403055305699,0.0292214941242905,180.0,136,2,365,2,3,5.0,False
1137924326453104444,https://www.airbnb.com/rooms/1137924326453104444,CityStay Garden Modern 1 Bed Flat NW11,Entire home/apt,Entire serviced apartment,Barnet,51.57448132509398,-0.2028511335787725,121.0,62,2,1125,7,17,4.59,True
1138104947215801349,https://www.airbnb.com/rooms/1138104947215801349,Spitafields Loft,Entire home/apt,Entire rental unit,Tower Hamlets,51.52121180905264,-0.0752765497375418,208.0,87,7,21,1,9,4.67,True
1138122759193296232,https://www.airbnb.com/rooms/1138122759193296232,TheChapterHotels FinsburyPark Budget Double Studio,Private room,Room in hotel,Hackney,51.5646822,-0.1020452,,0,1,365,8,18,4.67,False
1138124668686689391,https://www.airbnb.com/rooms/1138124668686689391,Selfridges Deluxe Apartments,Entire home/apt,Entire rental unit,Westminster,51.5152116,-0.160802,,0,1,365,8,10,4.3,True
1138127825414257010,https://www.airbnb.com/rooms/1138127825414257010,The Chapter Hotels Finsbury Park Single Studio,Private room,Room in hotel,Hackney,51.5646822,-0.1020452,,0,1,365,8,0,,False
1138129723497108363,https://www.airbnb.com/rooms/1138129723497108363,The Chapter Hotels - Finsbury Park - King Studio,Private room,Room in hotel,Hackney,51.5646822,-0.1020452,,0,1,365,8,0,,False
1138131618365662579,https://www.airbnb.com/rooms/1138131618365662579,The Chapter Hotels Finsbury Park - Twin Studio,Private room,Room in hotel,Hackney,51.5646822,-0.1020452,,0,1,365,8,2,5.0,False
1138133476260769639,https://www.airbnb.com/rooms/1138133476260769639,The Chapter Hotels Finsbury Park - Triple Studio,Private room,Room in hotel,Hackney,51.5646822,-0.1020452,,0,1,365,8,4,3.5,False
